gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
AC004449.6,-4.030097191011236,-6.409616766467066,2.37951957545583,3.456419841180265e-07,0.6587330956065397,9.093709274956484e-07
AC002306.1,-7.9698157303370785,-9.704788622754489,1.7349728924174102,3.456419841180265e-07,0.6587330956065397,9.093709274956484e-07
RP11-38J22.3,-6.688597752808988,-8.852590419161675,2.163992666352687,3.456419841180265e-07,0.6587330956065397,9.093709274956484e-07
TESK2,0.8872786516853934,0.4365149700598802,0.4507636816255132,3.486111677499162e-07,0.658682634730539,9.171003600663662e-07
CTD-2369P2.5,-7.614955617977528,-9.452171257485027,1.837215639507499,3.5160496393065765e-07,0.6586321738545381,9.248100930325904e-07
CCBE1,-1.8486443820224718,-2.6360413173652693,0.7873969353427974,3.586873081537438e-07,0.6585144318105363,9.432690428692075e-07
LA16c-425C2.1,-4.883999438202247,-7.263261077844311,2.3792616396420643,3.5971024447672716e-07,0.658497611518536,9.459166778152873e-07
RP11-275H4.1,-7.949903932584269,-9.849570658682632,1.8996667260983626,3.607359962212676e-07,0.6584807912265357,9.485714783480598e-07
ANKUB1,-6.267099438202248,-8.130491616766465,1.863392178564217,3.6176457083622056e-07,0.6584639709345353,9.512334630888566e-07
ZNF534,-6.385984269662921,-7.811552694610777,1.4255684249478557,3.638302185670631e-07,0.6584303303505348,9.56579059911006e-07
RP11-802O23.3,0.12185505617977527,-0.45171556886227543,0.5735706250420507,3.638302185670631e-07,0.6584303303505348,9.56579059911006e-07
SNTG1,-3.77780393258427,-5.112890419161677,1.3350864865774072,3.648673066750878e-07,0.6584135100585347,9.592627094665343e-07
CALM2P2,1.1849011235955058,0.7603329341317364,0.4245681894637694,3.6590724763788944e-07,0.6583966897665343,9.619536181786655e-07
RP11-803B1.8,-2.3541297752808985,-3.6031473053892222,1.2490175301083237,3.6695004899902147e-07,0.658379869474534,9.645652346949509e-07
GS1-184P14.2,-3.402523033707866,-5.450720958083832,2.0481979243759665,3.6695004899902147e-07,0.658379869474534,9.645652346949509e-07
ANKRD37,3.5640095505617975,2.9758616766467063,0.5881478739150912,3.690442631859502e-07,0.6583462288905335,9.70026561748829e-07
RP11-282I1.1,-7.260842696629212,-9.180660479041915,1.9198177824127027,3.7326735037961325e-07,0.6582789477225325,9.809068119768581e-07
RP11-290D2.6,-5.895444943820225,-8.027058083832333,2.1316131400121083,3.7646523334110726e-07,0.6582284868465317,9.892217562732305e-07
AC000123.2,-0.898906179775281,-1.2512305389221556,0.35232435914687465,3.775370578011353e-07,0.6582116665545313,9.91949156039124e-07
RP11-504P24.3,1.6905432584269662,1.181045508982036,0.5094977494449302,3.796895484369591e-07,0.6581780259705309,9.975151779076823e-07
HSD3BP5,-4.34176797752809,-5.728663473053893,1.3868954955258026,3.796895484369591e-07,0.6581780259705308,9.975151779076823e-07
AC009495.4,-4.564694382022472,-6.693977844311376,2.129283462288904,3.8077023018347043e-07,0.6581612056785306,1.0003094692308122e-06
ERI2,2.5982252808988764,2.1779670658682635,0.4202582150306129,3.818538799623018e-07,0.6581443853865303,1.0030663262666068e-06
ZNF100,0.32977865168539333,-0.1253892215568862,0.45516787324227953,3.818538799623018e-07,0.6581443853865303,1.0030663262666068e-06
TRBV23-1,-6.112772471910112,-8.682662874251497,2.569890402341384,3.8294050560803756e-07,0.65812756509453,1.0058305052694458e-06
RP11-53B2.3,-6.188810674157303,-7.071262275449101,0.8824516012917982,3.8294050560803756e-07,0.65812756509453,1.0058305052694458e-06
RN7SL749P,-7.105810674157303,-9.674669461077842,2.568858786920539,3.8403011497504225e-07,0.6581107448025297,1.0086472455771589e-06
RP11-423E7.2,-4.007994943820225,-5.520595808383234,1.5126008645630096,3.8512271593750295e-07,0.6580939245105295,1.0114262450611882e-06
RP11-630I5.1,-7.389593258426967,-9.262647904191613,1.8730546457646469,3.8512271593750295e-07,0.6580939245105294,1.0114262450611882e-06
MTMR12,3.036789325842697,2.5803107784431143,0.4564785473995827,3.862183163894803e-07,0.6580771042185293,1.0141671608952506e-06
KANSL1L,2.721644943820225,2.340692215568862,0.38095272825136295,3.862183163894803e-07,0.6580771042185292,1.0141671608952506e-06
CTD-2501B8.5,-5.941041011235954,-8.138614371257482,2.1975733600215284,3.8731692424494934e-07,0.6580602839265289,1.0169608148085418e-06
PHOX2B,-6.279124719101125,-7.88960119760479,1.6104764785036654,3.8731692424494934e-07,0.6580602839265289,1.0169608148085418e-06
CTD-2047H16.2,-2.5382943820224724,-3.850520359281437,1.3122259772589646,3.8841854743786034e-07,0.6580434636345287,1.0197618844376505e-06
FAM9B,-7.326060112359551,-8.82327245508982,1.4972123427302684,3.8841854743786034e-07,0.6580434636345286,1.0197618844376505e-06
HIST1H1E,-1.7767741573033708,-2.9659856287425153,1.1892114714391444,3.8952319392216985e-07,0.6580266433425285,1.022616215073704e-06
RP11-203F10.5,-7.027106741573033,-9.263495808383231,2.2363890668101982,3.9174158868119075e-07,0.6579930027585279,1.028394084989148e-06
AC009784.3,-7.571415730337079,-9.58912215568862,2.017706425351542,3.9509205551040857e-07,0.6579425418825271,1.037096729123773e-06
BRINP2,-4.463029775280899,-5.671482035928143,1.2084522606472445,3.962150099031634e-07,0.6579257215905268,1.0399978266483204e-06
PRSS12,2.2658432584269663,1.7863730538922156,0.47947020453475075,3.9734104382949747e-07,0.6579089012985266,1.0429067471022803e-06
RP11-1148O4.1,-6.218158426966292,-7.974199999999998,1.7560415730337056,3.9960238276659845e-07,0.6578752607145261,1.04879512476927e-06
RP11-153M7.1,-5.873524157303371,-7.531603592814371,1.6580794355110005,4.00737704070396e-07,0.6578584404225257,1.0517277649813122e-06
CTD-3076O17.1,-5.5837157303370795,-8.04646107784431,2.46274534750723,4.01876137493925e-07,0.6578416201305255,1.0546683097630866e-06
RAD9A,3.6960011235955057,3.2774005988023953,0.4186005247931104,4.041623735124589e-07,0.657807979546525,1.0604781869897588e-06
BMS1P11,-3.695406741573034,-5.658684431137726,1.9632776895646917,4.041623735124589e-07,0.6578079795465248,1.0604781869897588e-06
RPL23AP97,-3.043893820224719,-4.404525748502994,1.3606319282782753,4.0993300204321086e-07,0.6577238780865236,1.0755233425606116e-06
EPB41,3.2560196629213483,2.8329550898203597,0.42306457310098855,4.110966292898952e-07,0.6577070577945233,1.0785279967948117e-06
MICE,-2.858716853932584,-3.902867065868264,1.0441502119356798,4.1814560661812305e-07,0.6576061360425218,1.096923012014521e-06
RP11-640L9.1,-5.729251685393259,-7.544598802395209,1.8153471170019495,4.229095580118698e-07,0.6575388548745207,1.1093209518601774e-06
AC024704.2,-7.115234269662921,-9.400616766467063,2.285382496804142,4.229095580118698e-07,0.6575388548745206,1.1093209518601774e-06
RP5-1039K5.13,-7.426594943820224,-9.665600598802394,2.2390056549821695,4.2410870309141874e-07,0.6575220345825203,1.112366775724128e-06
PCDH11X,-7.8034561797752815,-9.07870479041916,1.275248610643878,4.2410870309141874e-07,0.6575220345825203,1.112366775724128e-06
CRB1,-5.071192134831461,-6.412085628742514,1.3408934939110537,4.3015380208618947e-07,0.657437933122519,1.1280705470503657e-06
RP11-217B7.2,-4.653819101123595,-6.72943473053892,2.075615629415325,4.313727572508737e-07,0.6574211128305187,1.1311659575878887e-06
RP13-631K18.2,-8.701826966292135,-9.924370059880236,1.2225430935881008,4.3259504452122074e-07,0.6574042925385185,1.1342187845453893e-06
RP1-111D6.3,-7.596753370786517,-9.77300718562874,2.176253814842224,4.3259504452122074e-07,0.6574042925385185,1.1342187845453893e-06
RP4-813D12.3,-6.907672471910113,-8.79460239520958,1.8869299232994674,4.3259504452122074e-07,0.6574042925385184,1.1342187845453893e-06
AC114812.5,-7.282619101123595,-9.222266467065866,1.939647365942271,4.338206726482961e-07,0.6573874722465183,1.1373813473151554e-06
ABCA11P,1.0903780898876403,0.62827125748503,0.4621068324026103,4.3875676951522317e-07,0.6573201910785171,1.1500653414010152e-06
ZCCHC5,-4.87561797752809,-6.058252095808384,1.1826341182802942,4.3875676951522317e-07,0.6573201910785171,1.1500653414010152e-06
DCXR,5.762923595505617,5.296556886227545,0.46636670927807167,4.3875676951522317e-07,0.657320191078517,1.1500653414010152e-06
AC006369.2,-4.6151601123595505,-6.594090419161677,1.978930306802127,4.412450922364134e-07,0.6572865504945166,1.1564842176323803e-06
RP11-791G16.4,-7.936463483146067,-9.507539520958082,1.5710760378120145,4.437470259089028e-07,0.6572529099105161,1.1628855920537459e-06
DZIP1L,1.8557477528089887,1.412541916167665,0.44320583664132385,4.4500311918660015e-07,0.6572360896185158,1.16612514985776e-06
RPARP-AS1,3.3194921348314606,2.8462191616766463,0.4732729731548142,4.462626420486077e-07,0.6572192693265155,1.1693211000514152e-06
UPK3BL,4.605821910112359,3.9531179640718563,0.6527039460405031,4.4752560349053157e-07,0.6572024490345152,1.172577930856017e-06
AP001610.9,-7.62211011235955,-9.923683832335326,2.301573719975776,4.500618782093796e-07,0.6571688084505146,1.1791178393284289e-06
FAM66E,-6.277261235955056,-7.854417964071854,1.5771567281167984,4.52612015759993e-07,0.6571351678665142,1.185692893982477e-06
RP11-732A19.9,-7.326824719101124,-9.532261676646705,2.2054369575455812,4.52612015759993e-07,0.6571351678665142,1.185692893982477e-06
RP3-333H23.8,-7.523696629213483,-9.006108383233531,1.482411754020048,4.53892305826794e-07,0.6571183475745138,1.1889936577221044e-06
RP11-15J10.8,-7.364908988764044,-9.106708982035927,1.7417999932718837,4.590484880447159e-07,0.6570510664065128,1.2023392416233348e-06
AC073043.1,-5.668717415730337,-7.569853293413174,1.9011358776828367,4.6688884118945856e-07,0.6569501446545112,1.222710680214568e-06
RP4-671G15.2,-1.5749803370786517,-2.479938922155689,0.9049585850770372,4.69530877568268e-07,0.6569165040705106,1.2295198399189445e-06
RP11-415I12.2,-7.990339887640449,-9.416869461077843,1.426529573437394,4.7085729766687366e-07,0.6568996837785104,1.2329381081093836e-06
MLIP-IT1,-7.845158988764045,-9.819810778443113,1.9746517896790676,4.7485827887066697e-07,0.6568492229025096,1.2433590861539597e-06
RP11-864I4.4,-6.505879213483146,-8.871478443113771,2.365599229630625,4.7619921117660503e-07,0.6568324026105093,1.2468144270106686e-06
KRT32,-7.736594943820224,-9.218227544910178,1.481632601089954,4.77543795295174e-07,0.6568155823185091,1.2502231440912847e-06
RP11-421F16.3,2.3914926966292134,1.9198850299401196,0.4716076666890938,4.815995541647054e-07,0.6567651214425083,1.2607848899549807e-06
RP11-407N17.6,-8.021969101123595,-9.575696407185628,1.553727306062033,4.843218282293785e-07,0.6567314808585076,1.2678549030076514e-06
RP11-663P9.1,-6.709510112359552,-8.956961077844309,2.2474509654847568,4.870589402502781e-07,0.6566978402745072,1.2749061563360831e-06
OR7A5,-7.636714044943821,-9.558624550898202,1.921910505954381,4.870589402502781e-07,0.6566978402745071,1.2749061563360831e-06
RP11-646I6.5,-2.3781505617977525,-3.989911377245509,1.6117608154477563,4.884330847493274e-07,0.6566810199825069,1.2783888185908474e-06
GPR61,-2.1899247191011235,-2.8462970059880237,0.6563722868869002,4.884330847493274e-07,0.6566810199825068,1.2783888185908474e-06
F2,-4.6018932584269665,-6.275755688622754,1.6738624301957872,4.898109678919182e-07,0.6566641996905067,1.2819379131517874e-06
RP11-104O19.4,-3.6962191011235954,-5.166734131736527,1.470515030612932,4.939671469904998e-07,0.6566137388145058,1.2926422513111082e-06
FAM3D-AS1,-7.362409550561797,-9.378750299401197,2.0163407488394007,4.939671469904998e-07,0.6566137388145058,1.2926422513111082e-06
SENP3-EIF4A1,-3.937733707865169,-5.414177844311377,1.476444136446208,4.939671469904998e-07,0.6566137388145058,1.2926422513111082e-06
RP11-136K14.1,-7.224189887640449,-9.522514371257483,2.2983244836170336,4.981573270223963e-07,0.656563277938505,1.3032580553009555e-06
PSMC1P2,-7.681365168539325,-9.395639520958083,1.7142743524187578,4.981573270223963e-07,0.656563277938505,1.3032580553009555e-06
RP11-456D7.1,-7.881052247191011,-9.757641916167664,1.8765896689766528,4.981573270223963e-07,0.656563277938505,1.3032580553009555e-06
MTCL1,2.0146988764044944,1.3915862275449102,0.6231126488595842,4.981573270223963e-07,0.6565632779385049,1.3032580553009555e-06
TTC28-AS1,3.1084117977528085,2.7225730538922157,0.3858387438605928,4.995616555645678e-07,0.6565464576465048,1.3068152784061778e-06
RP11-328N19.1,-6.4115297752809,-8.364002994011974,1.9524732187310745,4.995616555645678e-07,0.6565464576465047,1.3068152784061778e-06
ZNF286A,-2.0000999999999998,-2.8382278443113775,0.8381278443113778,5.023817750532218e-07,0.6565128170625042,1.314133813993873e-06
RP11-47G11.2,-5.722741573033709,-7.823780239520959,2.1010386664872502,5.037975859554772e-07,0.6564959967705041,1.3177196223984377e-06
SLC4A1APP1,-5.350759550561798,-7.063170658682635,1.712411108120837,5.037975859554772e-07,0.656495996770504,1.3177196223984377e-06
CKMT2,0.8848258426966292,0.4363910179640718,0.4484348247325574,5.052172443083514e-07,0.6564791764785037,1.3213148528428738e-06
RP11-903H12.3,-6.108415730337079,-7.934600598802395,1.8261848684653161,5.052172443083514e-07,0.6564791764785037,1.3213148528428738e-06
TCEANC,0.17495898876404492,-0.23465988023952097,0.4096188690035659,5.094994045977788e-07,0.6564287156025029,1.3323951886407964e-06
RP11-33A14.1,-6.916676404494382,-8.662715568862273,1.7460391643678914,5.109345534056031e-07,0.6564118953105027,1.3360289725953505e-06
RAB6C-AS1,-4.327729775280899,-5.597708383233533,1.269978607952634,5.109345534056031e-07,0.6564118953105026,1.3360289725953505e-06
RP11-810K23.10,-7.437976966292134,-9.580981437125747,2.1430044708336125,5.123736001158744e-07,0.6563950750185024,1.3396125086310829e-06
BEAN1-AS1,-1.0663219101123596,-1.955064071856287,0.8887421617439275,5.123736001158744e-07,0.6563950750185024,1.3396125086310829e-06
RP11-8P13.5,-1.8567915730337077,-3.6768089820359284,1.8200174090022208,5.123736001158744e-07,0.6563950750185022,1.3396125086310829e-06
RP11-459D22.1,-4.496940449438203,-6.530948502994012,2.0340080535558096,5.138165548945098e-07,0.656378254726502,1.3433251931215816e-06
C11orf45,0.32863033707865164,-0.23352994011976047,0.5621602771984121,5.18168969680113e-07,0.6563277938505012,1.3545832662247623e-06
RP11-659G9.1,-7.984638764044943,-9.730061676646704,1.7454229126017609,5.196276588988614e-07,0.656310973558501,1.3582147013186776e-06
CYCSP10,-3.5164825842696628,-6.194564670658682,2.6780820863890193,5.210903073966758e-07,0.6562941532665008,1.3619162709737067e-06
CTD-2536I1.3,-6.170665168539326,-8.392917964071854,2.222252795532528,5.22556925492326e-07,0.6562773329745004,1.365627554080387e-06
RP11-20G13.2,-6.714432022471911,-9.789728742514967,3.075296720043056,5.22556925492326e-07,0.6562773329745004,1.365627554080387e-06
FAM27E3,0.9772719101123597,0.4201251497005989,0.5571467604117608,5.240275235302755e-07,0.6562605126825002,1.3694096603438048e-06
RP11-285G1.14,-2.0776612359550564,-3.2618712574850295,1.1842100215299731,5.269807009397008e-07,0.6562268720984996,1.376942749408948e-06
RP11-209D14.4,-5.129616292134832,-7.669339520958084,2.5397232288232514,5.344340225370795e-07,0.6561427706384985,1.396292903141765e-06
TCHP,3.0238157303370787,2.6475814371257482,0.3762342932113305,5.450396445556494e-07,0.6560250285944964,1.4238747510575498e-06
NPW,-1.7006612359550561,-2.528022754491018,0.827361518535962,5.511908063694735e-07,0.6559577474264954,1.4397515774704651e-06
USP54,3.6276443820224715,2.9760245508982037,0.6516198311242678,5.527390233682318e-07,0.655940927134495,1.4437312612776168e-06
RP11-35N6.6,-7.279673595505619,-9.08529760479042,1.8056240092848004,5.558480452237381e-07,0.6559072865504946,1.4517871656004192e-06
FAM133CP,-4.90187808988764,-6.498268263473053,1.5963901735854122,5.589739236791247e-07,0.655873645966494,1.4598863764176016e-06
CEBPA-AS1,-0.09245280898876405,-0.6960251497005988,0.6035723407118347,5.621167464612631e-07,0.6558400053824934,1.467963673522078e-06
SMYD4,1.5819308988764047,1.1852227544910177,0.39670814438538704,5.636945395086454e-07,0.6558231850904932,1.4719528313700612e-06
RP11-783K16.10,-3.2562219101123593,-4.335112574850299,1.0788906647379402,5.636945395086454e-07,0.6558231850904932,1.4719528313700612e-06
FBXW7,2.996974719101124,2.6363862275449104,0.3605884915562134,5.652766017329133e-07,0.655806364798493,1.4759524249472187e-06
RP11-268G13.1,-6.03648595505618,-7.5553916167664665,1.5189056617102867,5.668629442228662e-07,0.6557895445064927,1.4799624804135717e-06
RP11-661A12.5,-1.9731466292134832,-3.6217311377245505,1.6485845085110673,5.668629442228662e-07,0.6557895445064926,1.4799624804135717e-06
RP4-594I10.3,-2.3244702247191014,-2.9549227544910184,0.630452529771917,5.70048514492536e-07,0.6557559039224921,1.4882130231956527e-06
MORC2-AS1,-2.4130803370786515,-3.568789820359282,1.1557094832806305,5.73251339579144e-07,0.6557222633384916,1.496374508683978e-06
AC097662.2,-0.5419921348314607,-1.1510269461077844,0.6090348112763238,5.73251339579144e-07,0.6557222633384915,1.496374508683978e-06
RP11-893F2.5,-7.951388202247191,-9.728244311377244,1.776856109130053,5.73251339579144e-07,0.6557222633384915,1.496374508683978e-06
RP4-576H24.2,-7.933387640449438,-9.453402994011974,1.5200153535625356,5.748592506941264e-07,0.6557054430464913,1.5003711189535585e-06
RP11-545J16.1,-7.443661797752809,-9.547256886227542,2.1035950884747328,5.748592506941264e-07,0.6557054430464911,1.5003711189535585e-06
RP11-225H22.7,-4.019733146067416,-5.632702994011977,1.6129698479445604,5.780881263413389e-07,0.6556718024624908,1.5087312006238069e-06
RP5-1009E24.9,-4.414819101123595,-6.277456886227545,1.8626377851039493,5.79709113466836e-07,0.6556549821704905,1.5128269590164257e-06
RP11-219B4.7,-5.799578651685395,-7.314335329341316,1.514756677655921,5.79709113466836e-07,0.6556549821704905,1.5128269590164257e-06
RP6-191P20.4,-7.867617977528091,-9.338513772455089,1.4708957949269985,5.829642430148415e-07,0.65562134158649,1.5211861167061216e-06
MYO16-AS1,-7.45065786516854,-9.895008383233531,2.444350518064991,5.862369888778355e-07,0.6555877010024894,1.5296578791792118e-06
CDC14C,-7.5219325842696625,-8.927879041916166,1.405946457646503,5.895274425538403e-07,0.655554060418489,1.5381065831847199e-06
CTB-147C22.8,-7.877176966292135,-9.874734131736526,1.997557165444391,5.978316529806974e-07,0.6554699589584876,1.5596337592189815e-06
RP13-379L11.2,-6.849638202247191,-8.345067065868262,1.495428863621071,6.062485624340189e-07,0.6553858574984862,1.5815215103289661e-06
RP11-151A10.3,-3.902502247191012,-5.843634131736526,1.9411318845455146,6.096472099999268e-07,0.6553522169144856,1.590175128412027e-06
CTA-313A17.3,-6.81725,-9.127026946107783,2.3097769461077835,6.096472099999268e-07,0.6553522169144855,1.590175128412027e-06
RNF222,-6.834443258426967,-8.046264670658683,1.211821412231716,6.130642186868333e-07,0.6553185763304851,1.5990166961217e-06
CTD-2126E3.4,-4.206641011235956,-5.956622155688623,1.7499811444526676,6.164996836820526e-07,0.6552849357464846,1.607834029462128e-06
CTB-25B13.5,-2.9085174157303375,-3.7209874251497004,0.8124700094193629,6.164996836820526e-07,0.6552849357464846,1.607834029462128e-06
RP11-381E24.4,-6.724892696629212,-9.050771856287422,2.3258791596582107,6.216876961347649e-07,0.6552344748704838,1.6210035575408673e-06
AC006380.3,-7.54356404494382,-9.710241916167663,2.1666778712238424,6.216876961347649e-07,0.6552344748704837,1.6210035575408673e-06
LCMT1-AS1,-2.1019983146067416,-3.1594395209580837,1.057441206351342,6.234263657036848e-07,0.6552176545784835,1.6254646577037367e-06
UPB1,-2.9103960674157308,-3.743043113772455,0.8326470463567244,6.251697214413528e-07,0.6552008342864831,1.6299375785195552e-06
MADCAM1,0.7687387640449438,-0.21426347305389223,0.983002237098836,6.286705399351372e-07,0.6551671937024826,1.6388460706630594e-06
GFY,-8.0938404494382,-9.729089221556883,1.6352487721186826,6.286705399351372e-07,0.6551671937024826,1.6388460706630594e-06
PGBD4P1,-7.498072471910113,-9.743365269461076,2.245292797550963,6.3219024894017e-07,0.6551335531184822,1.6478014226101934e-06
C20orf141,-6.758600561797752,-8.804781437125747,2.0461808753279955,6.3219024894017e-07,0.6551335531184822,1.6478014226101934e-06
XXbac-BPG55C20.7,-6.149601123595505,-8.717788023952094,2.568186900356589,6.339572179296212e-07,0.6551167328264819,1.6522599894796966e-06
FLCN,3.6885837078651686,3.2315173652694607,0.457066342595708,6.392867301872739e-07,0.6550662719504812,1.6659277553870415e-06
RP11-697E2.11,-4.824176966292136,-7.145461676646705,2.3212847103545693,6.392867301872739e-07,0.6550662719504812,1.6659277553870415e-06
RP11-238F2.1,-7.5141202247191,-9.663846706586824,2.1497264818677237,6.392867301872739e-07,0.655066271950481,1.6659277553870415e-06
ATP13A2,4.780365730337079,4.318935928143713,0.4614298021933658,6.410728104746203e-07,0.6550494516584808,1.6703592185390621e-06
LINC00659,-1.9025134831460675,-2.984722754491018,1.0822092713449507,6.410728104746203e-07,0.6550494516584808,1.6703592185390621e-06
LMX1A,-7.58603988764045,-9.106440119760478,1.5204002321200285,6.410728104746203e-07,0.6550494516584807,1.6703592185390621e-06
RP3-466P17.1,-3.195870786516854,-4.1307299401197595,0.9348591536029054,6.428636994912919e-07,0.6550326313664805,1.6749510042652272e-06
WASH1,3.2468735955056176,2.7190616766467066,0.527811918858911,6.48265343299853e-07,0.6549821704904797,1.6887993985791206e-06
IFNLR1,1.1572511235955056,0.7365952095808384,0.4206559140146673,6.48265343299853e-07,0.6549821704904797,1.6887993985791206e-06
RP5-907D15.3,-7.30485,-9.47739101796407,2.17254101796407,6.592001533862473e-07,0.6548812487384781,1.7170566556478324e-06
RP11-40F6.1,-7.838463483146067,-9.75303353293413,1.914570049788062,6.592001533862473e-07,0.6548812487384781,1.7170566556478324e-06
HNF1B,3.713106741573034,3.4415317365269456,0.27157500504608834,6.628844297619203e-07,0.6548476081544776,1.7264997679122824e-06
RP11-22C11.2,-0.45422134831460675,-0.9224491017964073,0.4682277534818005,6.628844297619203e-07,0.6548476081544775,1.7264997679122824e-06
RP11-147L13.12,1.8532938202247191,1.3950431137724553,0.45825070645226385,6.665885455362899e-07,0.654813967570477,1.735838530674849e-06
AP000223.42,-3.1810247191011234,-4.669958083832335,1.4889333647312117,6.665885455362899e-07,0.654813967570477,1.735838530674849e-06
RP11-738E22.3,-1.4136028089887642,-2.6840017964071854,1.2703989874184212,6.665885455362899e-07,0.6548139675704769,1.735838530674849e-06
RP11-264J4.10,-8.374944943820225,-9.830929341317361,1.4559843974971365,6.684480752057512e-07,0.6547971472784768,1.740371408605694e-06
MYC,5.189205056179775,4.528402994011976,0.6608020621677992,6.684480752057512e-07,0.6547971472784768,1.740371408605694e-06
ZNF674-AS1,0.6631780898876404,0.19723592814371263,0.4659421617439278,6.684480752057512e-07,0.6547971472784768,1.740371408605694e-06
PMP2,-3.5328028089887638,-4.376528143712575,0.843725334723811,6.684480752057512e-07,0.6547971472784767,1.740371408605694e-06
RP11-215D10.1,-7.237672471910112,-9.093310778443113,1.8556383065330015,6.70312603197253e-07,0.6547803269864765,1.744915686451221e-06
SH3BGR,2.016548876404494,1.5413844311377245,0.4751644452667696,6.70312603197253e-07,0.6547803269864765,1.744915686451221e-06
RP11-16E12.1,-1.113867415730337,-1.8111610778443112,0.6972936621139743,6.70312603197253e-07,0.6547803269864765,1.744915686451221e-06
AC011551.3,-4.7364674157303375,-6.915079041916167,2.1786116261858295,6.70312603197253e-07,0.6547803269864765,1.744915686451221e-06
RHOT2,5.664998314606741,5.26848502994012,0.3965132846666215,6.740567057378067e-07,0.654746686402476,1.7545061707467542e-06
PCSK1,1.1242039325842696,-0.06666946107784431,1.1908733936621139,6.740567057378067e-07,0.654746686402476,1.7545061707467542e-06
AC006077.3,0.08972359550561802,-0.3391796407185629,0.4289032362241809,6.759363061619396e-07,0.6547298661104757,1.759320422591753e-06
CTD-2589M5.5,-6.311012921348315,-8.332305389221554,2.0212924678732396,6.77820956658415e-07,0.6547130458184753,1.7641473903503914e-06
MPL,-4.676412359550563,-5.563414371257485,0.8870020117069224,6.797106702444794e-07,0.6546962255264751,1.7689085194843114e-06
LHFPL4,-1.425412359550562,-2.4560646706586824,1.0306523111081205,6.797106702444794e-07,0.6546962255264751,1.7689085194843114e-06
RP11-261C10.5,-3.0872640449438205,-4.309800598802394,1.222536553858574,6.816054599693772e-07,0.6546794052344748,1.7735244492522912e-06
ADAM1B,-3.861480337078652,-4.687974850299402,0.8264945132207502,6.816054599693772e-07,0.6546794052344748,1.7735244492522912e-06
AC005754.8,-2.6607803370786516,-3.2830520958083835,0.622271758729732,6.854103201931966e-07,0.6546457646504743,1.7833454127131976e-06
KCNJ9,-6.066602247191011,-7.101174850299402,1.0345726031083906,6.873204169513594e-07,0.6546289443584741,1.7881563860828522e-06
RP11-8H2.1,-6.165614606741574,-7.534562874251495,1.3689482675099214,6.892356423669836e-07,0.6546121240664737,1.7930594708899667e-06
RP11-434D2.11,-7.0531151685393265,-9.423798203592813,2.370683035053487,6.911560096505103e-07,0.6545953037744735,1.797975496306965e-06
CTB-105N12.2,-8.400922471910112,-9.860595209580834,1.4596727376707221,6.950122228254069e-07,0.6545616631904729,1.8079267773239415e-06
RP11-507M3.1,-6.68176404494382,-8.048368862275447,1.3666048173316279,6.988891628101697e-07,0.6545280226064725,1.817850370596863e-06
RP11-505P4.6,-5.138,-7.50139221556886,2.36339221556886,7.008354387286192e-07,0.6545112023144721,1.8226699594300216e-06
RP11-307O1.1,-6.5450123595505625,-9.965799999999998,3.4207876404494355,7.027869364619659e-07,0.6544943820224719,1.8276641003675052e-06
SMARCD3,4.458745505617977,3.9870568862275455,0.4716886193904317,7.047436694494831e-07,0.6544775617304717,1.8325087176536983e-06
RP4-614C15.2,-6.286118539325842,-8.509747904191615,2.223629364865773,7.047436694494831e-07,0.6544775617304716,1.8325087176536983e-06
LMOD3,-4.2005932584269665,-4.871043712574851,0.6704504541478844,7.067056511634319e-07,0.6544607414384713,1.837447239394834e-06
AC005477.1,-8.259321348314607,-9.936134131736525,1.6768127834219175,7.067056511634319e-07,0.6544607414384713,1.837447239394834e-06
RP11-146E13.5,-4.450360112359551,-6.180577245508981,1.7302171331494298,7.086728951091566e-07,0.654443921146471,1.8424803332322698e-06
ARIH2,4.743382022471911,4.6366155688622746,0.10676645360963644,7.106454148251386e-07,0.6544271008544709,1.847362726686108e-06
RP11-94I2.4,-2.035638202247191,-3.3234754491017964,1.2878372468546053,7.165947644783504e-07,0.65437663997847,1.8624151684962844e-06
AC009227.2,-8.331042696629213,-9.653445508982035,1.3224028123528218,7.205876261360768e-07,0.6543429993944695,1.8727094506311838e-06
FEM1A,-1.269414606741573,-1.6989215568862275,0.42950695014465445,7.225920866478786e-07,0.6543261791024692,1.8778354639304134e-06
RPS26P15,-4.599049438202247,-6.985150898203592,2.3861014600013455,7.266171359009028e-07,0.6542925385184688,1.8880442864586733e-06
CTD-2544H17.2,-7.5191275280898875,-9.799584431137722,2.2804569030478348,7.266171359009028e-07,0.6542925385184687,1.8880442864586733e-06
CTC-457L16.2,-4.7596410112359555,-5.8740688622754496,1.114427851039494,7.266171359009028e-07,0.6542925385184687,1.8880442864586733e-06
C9orf24,0.26582528089887636,-0.6765263473053892,0.9423516282042655,7.306637816722396e-07,0.6542588979344681,1.898474895508803e-06
RPL23AP57,-7.435584269662921,-9.491007784431137,2.055423514768216,7.347321350919734e-07,0.6542252573504675,1.908876317448239e-06
RPL7L1P3,-6.6175084269662925,-8.575338922155689,1.9578304951893966,7.38822307835553e-07,0.654191616766467,1.9193325771758105e-06
TREH,-0.5264938202247191,-1.283062874251497,0.7565690540267778,7.38822307835553e-07,0.654191616766467,1.9193325771758105e-06
